DATE,SUNRISE,SUNRISE_ANGLE,SUNSET,SUNSET_ANGLE,ASTRONOMICAL_TW_START,ASTRONOMICAL_TW_END,NAUTICAL_TW_START,NAUTICAL_TW_END,CIVIL_TW_START,CIVIL_TW_END,SOLAR_NOON,SOLAR_NOON_ANGLE
2024-01-01,06:01,120,20:45,240,04:06,22:39,04:50,21:55,17:29,21:16,13:23,75.2
2024-01-02,06:01,120,20:45,240,04:07,22:39,04:51,21:55,17:30,21:16,13:23,75.2
2024-01-03,06:02,120,20:45,240,04:08,22:39,04:52,21:55,17:31,21:16,13:24,75.1
2024-01-04,06:03,120,20:45,240,04:09,22:39,04:53,21:55,17:32,21:16,13:24,75.0
2024-01-05,06:04,120,20:45,240,04:10,22:38,04:54,21:55,17:33,21:16,13:25,74.9
2024-01-06,06:05,120,20:45,240,04:12,22:38,04:55,21:55,17:34,21:16,13:25,74.8
2024-01-07,06:06,120,20:45,240,04:13,22:38,04:56,21:54,17:35,21:16,13:26,74.6
2024-01-08,06:07,120,20:45,241,04:14,22:37,04:57,21:54,17:36,21:16,13:26,74.5
2024-01-09,06:07,119,20:45,241,04:15,22:37,04:58,21:54,17:37,21:16,13:26,74.4
2024-01-10,06:08,119,20:45,241,04:17,22:36,04:59,21:54,17:38,21:15,13:27,74.2
2024-01-11,06:09,119,20:45,241,04:18,22:36,05:01,21:53,17:39,21:15,13:27,74.1
2024-01-12,06:10,119,20:44,241,04:19,22:35,05:02,21:53,17:40,21:15,13:28,73.9
2024-01-13,06:11,119,20:44,242,04:21,22:34,05:03,21:52,17:41,21:15,13:28,73.8
2024-01-14,06:12,118,20:44,242,04:22,22:34,05:04,21:52,17:42,21:14,13:28,73.6
2024-01-15,06:13,118,20:44,242,04:24,22:33,05:05,21:51,17:43,21:14,13:29,73.4
2024-01-16,06:14,118,20:43,242,04:25,22:32,05:07,21:51,17:44,21:13,13:29,73.2
2024-01-17,06:16,118,20:43,243,04:27,22:31,05:08,21:50,17:45,21:13,13:29,73.1
2024-01-18,06:17,117,20:42,243,04:28,22:31,05:09,21:50,17:46,21:13,13:30,72.9
2024-01-19,06:18,117,20:42,243,04:30,22:30,05:11,21:49,17:48,21:12,13:30,72.7
2024-01-20,06:19,117,20:42,243,04:31,22:29,05:12,21:48,17:49,21:11,13:30,72.4
2024-01-21,06:20,117,20:41,244,04:33,22:28,05:13,21:48,17:50,21:11,13:31,72.2
2024-01-22,06:21,116,20:40,244,04:34,22:27,05:14,21:47,17:51,21:10,13:31,72.0
